service_id,date,exception_type
8,20250602,2
8,20250721,2
8,20250722,2
8,20250723,2
8,20250724,2
8,20250725,2
8,20250728,2
8,20250729,2
8,20250730,2
8,20250731,2
8,20250801,2
8,20250804,2
8,20250805,2
8,20250806,2
8,20250807,2
8,20250808,2
8,20250811,2
8,20250812,2
8,20250813,2
8,20250814,2
8,20250815,2
8,20250818,2
13,20250520,2
13,20250521,2
13,20250522,2
13,20250523,2
13,20250526,2
13,20250527,2
13,20250528,2
13,20250529,2
13,20250530,2
13,20250602,2
13,20250603,2
13,20250604,2
13,20250605,2
13,20250606,2
13,20250609,2
13,20250610,2
13,20250611,2
13,20250612,2
13,20250613,2
13,20250616,2
13,20250617,2
13,20250618,2
13,20250619,2
13,20250620,2
13,20250623,2
13,20250624,2
13,20250625,2
13,20250626,2
13,20250627,2
13,20250630,2
13,20250701,2
13,20250702,2
13,20250703,2
13,20250704,2
13,20250721,2
13,20250722,2
13,20250723,2
13,20250724,2
13,20250725,2
13,20250728,2
13,20250729,2
13,20250730,2
13,20250731,2
13,20250801,2
13,20250804,2
13,20250805,2
13,20250806,2
13,20250807,2
13,20250808,2
13,20250811,2
13,20250812,2
13,20250813,2
13,20250814,2
13,20250815,2
13,20250818,2
15,20250602,2
15,20250707,2
15,20250708,2
15,20250709,2
15,20250710,2
15,20250711,2
15,20250714,2
15,20250715,2
15,20250716,2
15,20250717,2
15,20250718,2
19,20250709,2
19,20250716,2
20,20250602,1
21,20250602,1
23,20250526,2
23,20250609,2
23,20250616,2
23,20250623,2
23,20250630,2
23,20250707,2
23,20250714,2
23,20250721,2
23,20250728,2
23,20250804,2
23,20250811,2
23,20250818,2
28,20250526,2
28,20250527,2
28,20250528,2
28,20250529,2
28,20250530,2
28,20250602,2
28,20250616,2
28,20250617,2
28,20250618,2
28,20250619,2
28,20250620,2
28,20250623,2
28,20250624,2
28,20250625,2
28,20250626,2
28,20250627,2
28,20250630,2
28,20250701,2
28,20250702,2
28,20250703,2
28,20250704,2
28,20250707,2
28,20250708,2
28,20250709,2
28,20250710,2
28,20250711,2
29,20250602,2
29,20250616,2
29,20250617,2
29,20250618,2
29,20250619,2
29,20250620,2
29,20250623,2
29,20250624,2
29,20250625,2
29,20250626,2
29,20250627,2
29,20250630,2
29,20250701,2
29,20250702,2
29,20250703,2
29,20250704,2
29,20250707,2
29,20250708,2
29,20250709,2
29,20250710,2
29,20250711,2
32,20250602,2
35,20250710,2
35,20250717,2
36,20250711,2
36,20250718,2
38,20250602,2
38,20250707,2
38,20250708,2
38,20250709,2
38,20250710,2
38,20250714,2
38,20250715,2
38,20250716,2
38,20250717,2
39,20250708,2
39,20250709,2
39,20250710,2
39,20250711,2
39,20250715,2
39,20250716,2
39,20250717,2
39,20250718,2
40,20250602,2
40,20250707,2
40,20250708,2
40,20250709,2
40,20250711,2
40,20250714,2
40,20250715,2
40,20250716,2
40,20250718,2
41,20250602,2
41,20250707,2
41,20250709,2
41,20250710,2
41,20250711,2
41,20250714,2
41,20250716,2
41,20250717,2
41,20250718,2
42,20250602,2
42,20250707,2
42,20250708,2
42,20250710,2
42,20250711,2
42,20250714,2
42,20250715,2
42,20250717,2
42,20250718,2
53,20250602,2
53,20250707,2
53,20250708,2
53,20250709,2
53,20250714,2
53,20250715,2
53,20250716,2
61,20250602,2
61,20250708,1
61,20250710,1
61,20250715,1
61,20250717,1
62,20250708,2
62,20250710,2
62,20250715,2
62,20250717,2
71,20250602,2
80,20250602,2
80,20250707,2
80,20250711,2
80,20250714,2
80,20250718,2
134,20250526,2
134,20250609,2
134,20250616,2
134,20250623,2
134,20250630,2
134,20250707,2
134,20250714,2
134,20250721,2
134,20250728,2
134,20250804,2
134,20250811,2
134,20250818,2
143,20250602,2
143,20250623,2
143,20250624,2
143,20250625,2
143,20250626,2
143,20250630,2
143,20250701,2
143,20250702,2
143,20250703,2
143,20250707,2
143,20250708,2
143,20250709,2
143,20250710,2
143,20250714,2
143,20250715,2
143,20250716,2
143,20250717,2
164,20250726,2
164,20250802,2
164,20250809,2
164,20250816,2
165,20250602,1
165,20250727,2
165,20250803,2
165,20250810,2
165,20250817,2
178,20250520,2
178,20250522,2
178,20250527,2
178,20250529,2
178,20250603,2
178,20250605,2
178,20250610,2
178,20250612,2
178,20250617,2
178,20250619,2
178,20250624,2
178,20250626,2
178,20250701,2
178,20250703,2
178,20250722,2
178,20250724,2
178,20250729,2
178,20250731,2
178,20250805,2
178,20250807,2
178,20250812,2
178,20250814,2
182,20250708,2
182,20250710,2
182,20250715,2
182,20250717,2
183,20250804,1
184,20250602,1
197,20250725,2
197,20250801,2
197,20250808,2
197,20250815,2
203,20250523,2
203,20250530,2
203,20250606,2
203,20250613,2
203,20250620,2
203,20250627,2
203,20250704,2
203,20250711,2
203,20250718,2
203,20250725,2
203,20250801,2
203,20250808,2
203,20250815,2
205,20250601,2
208,20250523,1
208,20250530,1
208,20250606,1
208,20250613,1
208,20250620,1
208,20250627,1
208,20250704,1
208,20250711,1
208,20250718,1
208,20250725,1
208,20250801,1
208,20250808,1
208,20250815,1
223,20250522,1
223,20250526,1
